Timestamp,Voltage1_smoothed,Circuit,Temperature,R
2.226166666666667,8.222999999999999,Open,9,4.61
2.23695,8.2246,Open,9,4.61
2.2477333333333336,8.2262,Open,9,4.61
2.2586000000000004,8.2282,Open,9,4.61
2.2693833333333333,8.2302,Open,9,4.61
2.280266666666667,8.2328,Open,9,4.61
2.2910500000000003,8.2358,Open,9,4.61
2.3018333333333336,8.2378,Open,9,4.61
2.31265,8.239799999999999,Open,9,4.61
2.3234500000000002,8.242199999999999,Open,8,4.61
2.3342833333333335,8.2442,Open,8,4.61
2.34505,8.2458,Open,8,4.61
2.3558499999999998,8.2478,Open,8,4.61
2.3666333333333336,8.2498,Open,8,4.61
2.3774500000000005,8.2518,Open,8,4.61
2.3882833333333333,8.2538,Open,8,4.61
2.399066666666667,8.2562,Open,8,4.61
2.40985,8.258199999999999,Open,8,4.61
2.4206333333333334,8.2606,Open,8,4.61
2.43145,8.262599999999999,Open,8,4.61
2.4422833333333336,8.2652,Open,8,4.61
2.4530666666666665,8.267199999999999,Open,8,4.61
2.4638500000000003,8.2688,Open,8,4.61
2.47465,8.2712,Open,8,4.61
2.48545,8.273599999999998,Open,8,4.61
2.4962833333333334,8.276,Open,8,4.61
2.5070666666666668,8.277999999999999,Open,8,4.61
2.51785,8.2804,Open,8,4.61
2.5286500000000003,8.2824,Open,8,4.61
2.5395166666666666,8.2844,Open,8,4.61
2.5503333333333336,8.2844,Open,7,4.61
2.561166666666667,8.2848,Open,7,4.61
2.57195,8.284799999999999,Open,7,4.61
2.58275,8.2852,Open,7,4.61
2.5936000000000003,8.285199999999998,Open,7,4.61
2.6043833333333333,8.2852,Open,7,4.61
2.6151666666666666,8.2856,Open,7,4.61
2.6259500000000005,8.286,Open,7,4.61
2.63675,8.2864,Open,7,4.61
2.6477000000000004,8.286,Open,7,4.61
2.6584833333333338,8.286,Open,7,4.61
2.6692666666666667,8.286399999999999,Open,7,4.61
2.68005,8.2864,Open,7,4.61
2.6908333333333334,8.286,Open,7,4.61
2.7017,8.286,Open,7,4.61
2.7124833333333336,8.286,Open,7,4.61
2.72325,8.286,Open,7,4.61
2.7340500000000003,8.2864,Open,7,4.61
2.7448333333333332,8.2868,Open,7,4.61
2.7557,8.2868,Open,7,4.61
2.7664833333333334,8.2868,Open,7,4.61
2.777266666666667,8.2868,Open,7,4.61
2.78805,8.2868,Open,6,4.61
2.7988333333333335,8.2872,Open,6,4.61
2.8097333333333334,8.2872,Open,6,4.61
2.8205166666666672,8.2876,Open,6,4.61
2.83135,8.2872,Open,6,4.61
2.8421500000000006,8.287199999999999,Open,6,4.61
2.8529333333333335,8.2872,Open,6,4.61
2.863783333333333,8.2868,Open,6,4.61
2.874566666666667,8.2872,Open,6,4.61
2.8853500000000003,8.2872,Open,6,4.61
2.89615,8.2872,Open,6,4.61
2.9069333333333334,8.287199999999999,Open,6,4.61
2.9177666666666666,8.2872,Open,6,4.61
2.9285666666666668,8.287199999999999,Open,6,4.61
2.93935,8.2868,Open,6,4.61
2.9501500000000003,8.2872,Open,6,4.61
2.96095,8.2868,Open,6,4.61
2.9717833333333337,8.2872,Open,6,4.61
2.9825666666666666,8.287199999999999,Open,6,4.61
2.9933666666666667,8.2876,Open,6,4.61
3.0041500000000005,8.2876,Open,6,4.61
3.0149500000000002,8.287199999999999,Open,6,4.61
3.025783333333334,8.286800000000001,Open,6,4.61
3.0365833333333336,8.2864,Open,5,4.61
3.047366666666667,8.2864,Open,5,4.61
3.05815,8.286,Open,5,4.61
3.06895,8.286,Open,5,4.61
3.0797833333333333,8.286,Open,5,4.61
3.090633333333334,8.286,Open,5,4.61
3.1014166666666667,8.285599999999999,Open,5,4.61
3.112266666666667,8.286,Open,5,4.61
3.1231000000000004,8.285599999999999,Open,5,4.61
3.133883333333334,8.2856,Open,5,4.61
3.1446833333333335,8.286,Open,5,4.61
3.155466666666667,8.285599999999999,Open,5,4.61
3.1662500000000002,8.285199999999998,Open,5,4.61
3.1771000000000003,8.2848,Open,5,4.61
3.1878833333333336,8.284799999999999,Open,5,4.61
3.198666666666667,8.284799999999999,Open,5,4.61
3.2094666666666667,8.2844,Open,5,4.61
3.22025,8.284799999999999,Open,5,4.61
3.2311,8.2852,Open,5,4.61
3.2418666666666667,8.285599999999999,Open,5,4.61
3.2526500000000005,8.2856,Open,5,4.61
3.263466666666667,8.286,Open,5,4.61
3.2742500000000003,8.285599999999999,Open,5,4.61
3.2851000000000004,8.2852,Open,5,4.61
3.295866666666667,8.2852,Open,5,4.61
3.3066666666666666,8.2852,Open,5,4.61
3.317466666666667,8.2852,Open,4,4.61
3.32825,8.2852,Open,4,4.61
3.3391,8.2848,Open,4,4.61
3.3498666666666668,8.284799999999999,Open,4,4.61
3.36065,8.2844,Open,4,4.61
3.371516666666667,8.2844,Open,4,4.61
3.3823000000000003,8.2848,Open,4,4.61
3.3931833333333334,8.284799999999999,Open,4,4.61
3.403966666666667,8.2848,Open,4,4.61
3.41475,8.2844,Open,4,4.61
3.4255500000000003,8.2844,Open,4,4.61
3.43635,8.2844,Open,4,4.61
3.4471833333333337,8.2844,Open,4,4.61
3.4579666666666666,8.2848,Open,4,4.61
3.46875,8.2848,Open,4,4.61
3.479533333333334,8.284799999999999,Open,4,4.61
3.4903500000000003,8.2844,Open,4,4.61
3.501183333333334,8.2848,Open,4,4.61
3.51195,8.2844,Open,4,4.61
3.5227333333333335,8.2844,Open,4,4.61
3.533533333333333,8.283999999999999,Open,4,4.61
3.544333333333334,8.2844,Open,4,4.61
3.5551666666666666,8.2844,Open,4,4.61
3.5659500000000004,8.2844,Open,4,4.61
3.5767333333333338,8.2844,Open,4,4.61
3.5875166666666667,8.2844,Open,4,4.61
3.5983333333333336,8.2848,Open,4,4.61
3.609166666666667,8.285199999999998,Open,4,4.61
3.6199500000000002,8.2852,Open,3,4.61
3.6307333333333336,8.2852,Open,3,4.61
3.6415833333333336,8.2852,Open,3,4.61
3.6523833333333333,8.284799999999999,Open,3,4.61
3.663266666666667,8.2848,Open,3,4.61
3.6740333333333335,8.2852,Open,3,4.61
3.684833333333333,8.2852,Open,3,4.61
3.695616666666667,8.285599999999999,Open,3,4.61
3.7064833333333334,8.2856,Open,3,4.61
3.7172666666666667,8.285599999999999,Open,3,4.61
3.7280333333333338,8.286,Open,3,4.61
3.7388333333333335,8.285599999999999,Open,3,4.61
3.749616666666667,8.285599999999999,Open,3,4.61
3.760466666666667,8.2856,Open,3,4.61
3.77125,8.2852,Open,3,4.61
3.7820333333333336,8.2852,Open,3,4.61
3.792816666666667,8.285199999999998,Open,3,4.61
3.803616666666667,8.2848,Open,3,4.61
3.8144500000000003,8.284799999999999,Open,3,4.61
3.82525,8.2848,Open,3,4.61
3.8360333333333334,8.284799999999999,Open,3,4.61
3.846816666666667,8.2852,Open,3,4.61
3.8576,8.285599999999999,Open,3,4.61
3.868433333333334,8.285599999999999,Open,3,4.61
3.8792333333333335,8.285599999999999,Open,3,4.61
3.890016666666667,8.285599999999999,Open,3,4.61
3.9008,8.285599999999999,Open,3,4.61
3.9116000000000004,8.285599999999999,Open,3,4.61
3.9224833333333335,8.2852,Open,3,4.61
3.9332833333333337,8.2852,Open,3,4.61
3.944116666666667,8.2852,Open,3,4.61
3.9549000000000003,8.2852,Open,2,4.61
3.9657,8.2852,Open,2,4.61
3.9765333333333337,8.2852,Open,2,4.61
3.9873166666666666,8.285599999999999,Open,2,4.61
3.9981000000000004,8.2852,Open,2,4.61
4.008883333333333,8.2842,Closed,2,4.7
4.019683333333334,8.2822,Closed,2,4.7
4.0305,8.2802,Closed,2,4.7
4.041283333333333,8.2778,Closed,2,4.7
4.052083333333334,8.2752,Closed,2,4.7
4.062883333333334,8.273599999999998,Closed,2,4.7
4.073683333333333,8.2716,Closed,2,4.7
4.0845,8.2692,Closed,2,4.7
4.095283333333334,8.2672,Closed,2,4.7
4.1061000000000005,8.2656,Closed,2,4.7
4.116883333333333,8.263,Closed,2,4.7
4.127683333333334,8.261,Closed,2,4.7
4.138516666666667,8.2586,Closed,2,4.7
4.149283333333334,8.256599999999999,Closed,2,4.7
4.160083333333334,8.2546,Closed,2,4.7
4.170883333333333,8.2526,Closed,2,4.7
4.181733333333334,8.250599999999999,Closed,2,4.7
4.192566666666667,8.2486,Closed,2,4.7
4.203383333333333,8.246599999999999,Closed,2,4.7
4.2142,8.2442,Closed,2,4.7
4.224983333333333,8.241800000000001,Closed,2,4.7
4.235833333333334,8.2394,Closed,2,4.7
4.246616666666667,8.2374,Closed,2,4.7
4.2574000000000005,8.2354,Closed,2,4.7
4.268200000000001,8.232999999999999,Closed,2,4.7
4.279,8.2304,Closed,2,4.7
4.289933333333334,8.228399999999999,Closed,2,4.7
4.300716666666667,8.225999999999999,Closed,2,4.7
4.3115,8.224,Closed,1,4.7
4.3223,8.2216,Closed,1,4.7
4.3331,8.2196,Closed,1,4.7
4.343933333333334,8.218,Closed,1,4.7
4.354716666666667,8.216000000000001,Closed,1,4.7
4.3655,8.214,Closed,1,4.7
4.3763000000000005,8.2124,Closed,1,4.7
4.3871,8.21,Closed,1,4.7
4.3979333333333335,8.2076,Closed,1,4.7
4.408716666666667,8.2056,Closed,1,4.7
4.4195,8.2036,Closed,1,4.7
4.430366666666667,8.201,Closed,1,4.7
4.4411499999999995,8.199399999999999,Closed,1,4.7
4.4520333333333335,8.1974,Closed,1,4.7
4.462816666666667,8.1954,Closed,1,4.7
4.4736,8.1934,Closed,1,4.7
4.484416666666666,8.1914,Closed,1,4.7
4.4952,8.1888,Closed,1,4.7
4.506033333333334,8.1868,Closed,1,4.7
4.516816666666667,8.184800000000001,Closed,1,4.7
4.5276000000000005,8.1824,Closed,1,4.7
4.5384,8.180399999999999,Closed,1,4.7
4.549216666666667,8.1794,Closed,1,4.7
4.56005,8.1794,Closed,1,4.7
4.570833333333334,8.1794,Closed,1,4.7
4.581616666666666,8.1794,Closed,1,4.7
4.5924000000000005,8.18,Closed,1,4.7
4.603216666666667,8.1796,Closed,1,4.7
4.614050000000001,8.1796,Closed,1,4.7
4.624833333333333,8.1796,Closed,1,4.7
4.6356166666666665,8.179,Closed,1,4.7
4.6464,8.1786,Closed,1,4.7
4.657216666666667,8.1792,Closed,1,4.7
4.66805,8.1786,Closed,1,4.7
4.678866666666667,8.1786,Closed,1,4.7
4.68965,8.1782,Closed,1,4.7
4.700500000000001,8.1786,Closed,1,4.7
4.71135,8.1786,Closed,1,4.7
4.722133333333334,8.1786,Closed,1,4.7
4.732916666666667,8.177999999999999,Closed,0,4.7
4.7437000000000005,8.177999999999999,Closed,1,4.7
4.754500000000001,8.177999999999999,Closed,0,4.7
4.765366666666667,8.177399999999999,Closed,0,4.7
4.776133333333334,8.1774,Closed,0,4.7
4.786916666666667,8.1774,Closed,0,4.7
4.797716666666667,8.1774,Closed,0,4.7
4.8084999999999996,8.1774,Closed,0,4.7
4.81935,8.1774,Closed,0,4.7
4.830133333333333,8.1774,Closed,0,4.7
4.840916666666668,8.1774,Closed,0,4.7
4.8517,8.1768,Closed,0,4.7
4.8625,8.1768,Closed,0,4.7
4.873333333333334,8.1762,Closed,0,4.7
4.884133333333334,8.1758,Closed,0,4.7
4.894916666666666,8.175799999999999,Closed,0,4.7
4.9057,8.175799999999999,Closed,0,4.7
4.9165,8.1754,Closed,0,4.7
4.927333333333334,8.1748,Closed,0,4.7
4.938183333333333,8.174199999999999,Closed,0,4.7
4.948966666666667,8.174199999999999,Closed,0,4.7
4.959716666666667,8.174199999999999,Closed,0,4.7
4.970516666666667,8.174199999999999,Closed,0,4.7
4.981350000000001,8.173200000000001,Closed,0,4.7
4.99215,8.1732,Closed,0,4.7
5.002933333333334,8.1726,Closed,0,4.7
5.013716666666667,8.1726,Closed,0,4.7
5.024516666666667,8.1726,Closed,0,4.7
5.03535,8.1732,Closed,0,4.7
5.046116666666666,8.1732,Closed,0,4.7
5.056933333333333,8.1732,Closed,0,4.7
5.0677166666666675,8.1732,Closed,0,4.7
5.078500000000001,8.173200000000001,Closed,0,4.7
5.0893500000000005,8.173200000000001,Closed,0,4.7
5.100116666666667,8.173200000000001,Closed,0,4.7
5.110916666666667,8.173200000000001,Closed,0,4.7
5.121716666666667,8.1732,Closed,0,4.7
5.132500000000001,8.1732,Closed,0,4.7
5.14335,8.1726,Closed,0,4.7
5.154133333333334,8.1726,Closed,0,4.7
5.164933333333334,8.1726,Closed,0,4.7
5.175716666666667,8.1726,Closed,0,4.7
5.186566666666667,8.171999999999999,Closed,0,4.7
5.1974,8.171999999999999,Closed,0,4.7
5.208216666666667,8.1726,Closed,0,4.7
5.219033333333333,8.171999999999999,Closed,0,4.7
5.229816666666667,8.171999999999999,Closed,0,4.7
5.240616666666667,8.171,Closed,0,4.7
5.251433333333334,8.171,Closed,0,4.7
5.262216666666666,8.171,Closed,0,4.7
5.273016666666667,8.1716,Closed,0,4.7
5.283816666666667,8.1716,Closed,0,4.7
5.294600000000001,8.171,Closed,0,4.7
5.305433333333334,8.171,Closed,0,4.7
5.316216666666667,8.171,Closed,0,4.7
5.327,8.171,Closed,0,4.7
5.337816666666667,8.170399999999999,Closed,0,4.7
5.3486,8.170399999999999,Closed,0,4.7
5.3594333333333335,8.171,Closed,0,4.7
5.370216666666667,8.171,Closed,0,4.7
5.381,8.171,Closed,0,4.7
5.391800000000001,8.171600000000002,Closed,0,4.7
5.4026000000000005,8.1716,Closed,0,4.7
5.413433333333334,8.172199999999998,Closed,0,4.7
5.424216666666667,8.172199999999998,Closed,0,4.7
5.43505,8.171600000000002,Closed,0,4.7
5.445866666666666,8.171,Closed,0,4.7
5.45675,8.171,Closed,0,4.7
5.467533333333334,8.1716,Closed,0,4.7
5.478300000000001,8.1722,Closed,0,4.7
5.4891,8.1722,Closed,0,4.7
5.499916666666667,8.172199999999998,Closed,0,4.7
5.510750000000001,8.1728,Closed,0,4.7
5.521533333333334,8.173399999999999,Closed,-1,4.7
5.532316666666667,8.1734,Closed,-1,4.7
5.5431,8.173399999999999,Closed,-1,4.7
5.5539000000000005,8.1728,Closed,-1,4.7
5.564750000000001,8.1728,Closed,-1,4.7
5.575516666666667,8.1728,Closed,-1,4.7
5.5863,8.1728,Closed,-1,4.7
5.5971,8.1728,Closed,-1,4.7
5.6078833333333336,8.1728,Closed,-1,4.7
5.618733333333334,8.1728,Closed,-1,4.7
5.6295166666666665,8.1728,Closed,-1,4.7
5.6403,8.1728,Closed,-1,4.7
5.651083333333333,8.1728,Closed,-1,4.7
5.661883333333334,8.1728,Closed,-1,4.7
5.672733333333334,8.1722,Closed,-1,4.7
5.68355,8.172199999999998,Closed,-1,4.7
5.69435,8.1716,Closed,-1,4.7
5.705183333333334,8.171600000000002,Closed,-1,4.7
5.715983333333333,8.1722,Closed,-1,4.7
5.726816666666667,8.1722,Closed,-1,4.7
5.7376000000000005,8.1722,Closed,-1,4.7
5.748383333333334,8.1722,Closed,-1,4.7
5.759183333333334,8.1728,Closed,-1,4.7
5.769966666666667,8.1722,Closed,-1,4.7
5.780816666666667,8.1728,Closed,-1,4.7
5.791600000000001,8.1728,Closed,-1,4.7
5.802383333333334,8.1728,Closed,-1,4.7
5.813166666666667,8.1722,Closed,-1,4.7
5.823966666666667,8.1716,Closed,-1,4.7
5.834816666666667,8.172199999999998,Closed,-1,4.7
5.845600000000001,8.1722,Closed,-1,4.7
5.856383333333334,8.1722,Closed,-1,4.7
5.867166666666667,8.1716,Closed,-1,4.7
5.877966666666667,8.1722,Closed,-1,4.7
5.888800000000001,8.1722,Closed,-1,4.7
5.899583333333334,8.1722,Closed,-1,4.7
5.910383333333334,8.1716,Closed,-1,4.7
5.921216666666667,8.171,Closed,-1,4.7
5.93205,8.171,Closed,-1,4.7
5.9429,8.1704,Closed,-1,4.7
5.953683333333333,8.1704,Closed,-1,4.7
5.964466666666667,8.170399999999999,Closed,-1,4.7
5.975266666666667,8.171,Closed,-1,4.7
5.9860999999999995,8.1716,Closed,-1,4.7
5.996866666666667,8.1716,Closed,-1,4.7
6.0076833333333335,8.1716,Open,-1,4.7
6.018466666666667,8.173,Open,-1,4.7
6.02925,8.175,Open,-1,4.7
6.0401,8.177,Open,-1,4.7
6.050866666666667,8.179,Open,-1,4.7
6.061666666666667,8.181000000000001,Open,-1,4.7
6.072466666666667,8.183,Open,-1,4.7
6.0832500000000005,8.1856,Open,-1,4.7
6.094083333333334,8.1876,Open,-1,4.7
6.104866666666667,8.189599999999999,Open,-1,4.7
6.115666666666667,8.190999999999999,Open,-1,4.7
6.126450000000001,8.193000000000001,Open,-1,4.7
6.13725,8.195,Open,-1,4.7
6.148083333333334,8.1964,Open,-1,4.7
6.158866666666667,8.1984,Open,-1,4.7
6.169650000000001,8.2004,Open,-2,4.7
6.1805,8.2024,Open,-2,4.7
6.191283333333334,8.2044,Open,-2,4.7
6.202166666666667,8.206399999999999,Open,-2,4.7
6.212950000000001,8.209,Open,-2,4.7
6.223733333333334,8.211599999999999,Open,-2,4.7
6.234533333333333,8.2142,Open,-2,4.7
6.245333333333334,8.216199999999999,Open,-2,4.7
6.256150000000001,8.2182,Open,-2,4.7
6.266933333333333,8.220799999999999,Open,-2,4.7
6.277716666666667,8.2228,Open,-2,4.7
6.2885333333333335,8.224799999999998,Open,-2,4.7
6.299316666666667,8.2272,Open,-2,4.7
6.310150000000001,8.229800000000001,Open,-2,4.7
6.3209333333333335,8.2318,Open,-2,4.7
6.331716666666667,8.233799999999999,Open,-2,4.7
6.3425166666666675,8.235199999999999,Open,-2,4.7
6.353316666666667,8.2378,Open,-2,4.7
6.364133333333333,8.2404,Open,-2,4.7
6.374916666666667,8.2424,Open,-2,4.7
6.3857,8.245,Open,-2,4.7
6.3965000000000005,8.247,Open,-2,4.7
6.407300000000001,8.2496,Open,-2,4.7
6.4181333333333335,8.251,Open,-2,4.7
6.4289000000000005,8.253,Open,-2,4.7
6.439733333333334,8.254999999999999,Open,-2,4.7
6.450533333333334,8.257,Open,-2,4.7
6.461433333333334,8.2596,Open,-2,4.7
6.472216666666667,8.261000000000001,Open,-2,4.7
6.4830000000000005,8.263599999999999,Open,-2,4.7
6.493783333333334,8.2656,Open,-2,4.7
6.504583333333334,8.267000000000001,Open,-2,4.7
6.515433333333334,8.269,Open,-2,4.7
